AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
216764,D60X90: 223,2020-07-31T12:21:47Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,18
216764,D60X90: 223,2020-08-03T12:13:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2020-08-06T14:56:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-08-06T11:53:17Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,23
266170,D60X90S3: 175,2020-08-06T19:39:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-08-08T13:17:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-08-07T15:09:57Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-08-12T12:02:39Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2020-08-12T15:18:14Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
216764,D60X90: 223,2020-08-13T19:00:30Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
218228,D60X90S3: 119,2020-08-14T14:31:30Z,0,0,1,3,0,0,0,0,0,0,594,31,AMBER,2,0
217280,D60X90: 242,2020-08-11T15:31:23Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-09-21T13:25:47Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,103
216764,D60X90: 223,2020-09-16T16:48:53Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,90
266299,D60X90S3: 176,2020-09-22T17:38:44Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-22T13:40:36Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,106
216764,D60X90: 223,2020-10-01T11:56:17Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
243319,D60X90S3: 156,2020-10-01T21:17:14Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
266299,D60X90S3: 176,2020-10-02T16:11:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2020-10-03T15:29:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-10-03T14:31:32Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243319,D60X90S3: 156,2020-10-05T11:07:36Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
266386,D60X90S3: 177,2020-10-09T12:11:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-10-15T14:29:44Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-10-14T18:19:49Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2020-10-17T22:45:55Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,1
218228,D60X90S3: 119,2020-10-19T22:10:19Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2020-10-23T20:01:07Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-11-17T17:15:39Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2020-11-18T13:18:40Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2020-11-18T13:50:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,22
217280,D60X90: 242,2020-11-19T12:34:50Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216764,D60X90: 223,2020-11-19T16:22:14Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-11-19T17:51:10Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266386,D60X90S3: 177,2020-11-20T15:45:49Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-11-23T15:52:24Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,1
266170,D60X90S3: 175,2020-11-24T16:58:12Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2020-11-30T18:13:00Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
225555,D60X90S3: 136,2020-12-01T17:48:05Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243535,D60X90S3: 157,2020-12-01T16:40:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2020-12-02T22:52:58Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2020-12-02T15:45:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-12-03T13:52:11Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-12-03T20:14:03Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2020-12-04T14:21:21Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
266170,D60X90S3: 175,2020-12-04T21:31:35Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-12-05T17:24:41Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2020-12-06T16:26:12Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2020-12-07T16:07:25Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
266170,D60X90S3: 175,2020-12-08T14:09:47Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,2
266299,D60X90S3: 176,2020-12-08T17:26:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2020-12-08T18:29:30Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
217280,D60X90: 242,2020-12-08T18:29:21Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
243535,D60X90S3: 157,2021-02-25T21:01:01Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
217125,D60X90: 238,2021-03-08T20:01:03Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243319,D60X90S3: 156,2021-03-11T15:14:27Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-03-11T23:47:46Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
266386,D60X90S3: 177,2021-03-12T16:42:13Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-03-15T17:44:07Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2021-03-16T13:51:15Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-03-18T19:48:08Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2021-03-20T13:23:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2021-03-20T15:13:19Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,0
216764,D60X90: 223,2021-03-20T15:13:19Z,3,1,0,0,0,0,0,0,0,0,111,17,RED,2,0
243535,D60X90S3: 157,2021-03-22T18:26:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
241758,D60X90S3: 145,2021-03-22T14:44:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-03-23T18:13:46Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
243535,D60X90S3: 157,2021-03-23T12:34:32Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
241758,D60X90S3: 145,2021-03-25T14:28:30Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-03-25T14:27:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-03-26T18:20:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2021-03-29T18:13:23Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2021-03-29T18:13:23Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,2
216764,D60X90: 223,2021-03-30T13:07:38Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2021-03-29T18:53:50Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
243535,D60X90S3: 157,2021-03-30T23:47:24Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-11-12T13:00:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
217280,D60X90: 242,2021-11-12T15:54:11Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2021-11-12T15:54:11Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2021-11-18T19:59:46Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
243535,D60X90S3: 157,2021-12-02T22:11:39Z,0,0,1,0,0,0,0,0,1,0,157,16,AMBER,2,7
266170,D60X90S3: 175,2021-12-03T14:54:56Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2021-11-03T19:23:29Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
226340,D60X90S3: 138,2020-08-24T05:49:09Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
275908,D60X90S3: 1013,2022-07-31T15:29:33Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,
225555,D60X90S3: 136,2020-07-08T14:16:42Z,0,1,0,0,0,0,0,0,1,198,520472,16,RED,2,1
218228,D60X90S3: 119,2020-07-20T17:21:26Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216764,D60X90: 223,2020-07-26T17:51:07Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
216764,D60X90: 223,2020-07-26T17:50:55Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-07-26T16:22:20Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
266299,D60X90S3: 176,2020-07-28T16:54:51Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
218228,D60X90S3: 119,2020-07-28T16:10:12Z,0,0,0,0,0,0,0,0,0,0,593,31,NOTIFICATION,2,0
266170,D60X90S3: 175,2020-08-03T17:36:58Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266299,D60X90S3: 176,2020-08-05T15:46:53Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-08-05T13:03:31Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
266170,D60X90S3: 175,2020-08-09T16:29:48Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2020-08-10T12:49:23Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2020-08-11T21:12:12Z,0,1,0,0,0,0,0,0,1,193,2128,9,RED,2,1
216764,D60X90: 223,2020-08-12T12:08:15Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,31
216764,D60X90: 223,2020-08-14T17:21:13Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,35
266170,D60X90S3: 175,2020-08-15T14:28:17Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2020-08-15T12:20:55Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
225555,D60X90S3: 136,2020-08-17T13:19:10Z,0,0,1,0,0,0,0,0,1,193,2131,9,AMBER,2,1
218228,D60X90S3: 119,2020-08-17T21:00:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-08-18T12:22:13Z,0,1,0,0,0,0,0,0,1,198,96,14,RED,2,1
266170,D60X90S3: 175,2020-09-14T16:47:00Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2020-09-15T11:42:36Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,84
243535,D60X90S3: 157,2020-09-22T22:15:17Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243535,D60X90S3: 157,2020-09-22T22:11:55Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2020-09-22T20:07:58Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266386,D60X90S3: 177,2020-09-23T20:59:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-24T11:21:29Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,109
266386,D60X90S3: 177,2020-09-24T12:34:38Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-23T12:57:59Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
216764,D60X90: 223,2020-09-24T16:49:09Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,110
266386,D60X90S3: 177,2020-09-29T18:47:38Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-29T14:52:03Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,118
216764,D60X90: 223,2020-10-01T11:52:38Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-10-07T14:38:31Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
216764,D60X90: 223,2020-10-07T14:33:27Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-10-07T14:33:27Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
266386,D60X90S3: 177,2020-10-06T20:12:15Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
266386,D60X90S3: 177,2020-10-07T20:35:52Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216764,D60X90: 223,2020-10-08T11:27:49Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,126
216764,D60X90: 223,2020-10-08T11:22:30Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
243535,D60X90S3: 157,2020-10-08T18:27:16Z,0,0,1,3,0,0,0,0,0,0,1761,17,AMBER,2,1
218228,D60X90S3: 119,2020-10-08T18:55:34Z,0,0,1,0,0,0,0,0,1,201,520308,5,AMBER,2,1
218228,D60X90S3: 119,2020-10-08T16:52:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-10-08T21:31:17Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,1
243319,D60X90S3: 156,2020-10-13T19:47:35Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-10-21T21:44:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-10-14T18:31:18Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
243535,D60X90S3: 157,2020-10-15T22:01:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-12-09T13:34:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217280,D60X90: 242,2020-12-09T15:47:04Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2020-12-10T12:45:14Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2020-12-17T16:30:13Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2020-12-29T20:32:53Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243319,D60X90S3: 156,2020-12-29T14:59:03Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-01-04T14:53:55Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216764,D60X90: 223,2021-01-19T19:41:16Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
217280,D60X90: 242,2021-01-19T20:14:00Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-01-21T16:45:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
217280,D60X90: 242,2021-01-19T19:47:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217280,D60X90: 242,2021-01-27T14:36:13Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,10
217280,D60X90: 242,2021-01-27T18:57:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
217280,D60X90: 242,2021-01-28T18:30:20Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,17
217280,D60X90: 242,2021-01-28T15:58:03Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,11
217280,D60X90: 242,2021-01-29T17:46:51Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-01-29T19:15:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,19
217280,D60X90: 242,2021-01-30T16:45:22Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,14
217280,D60X90: 242,2021-02-04T19:14:52Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
243535,D60X90S3: 157,2021-02-06T00:50:49Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
216764,D60X90: 223,2021-02-08T20:06:39Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216764,D60X90: 223,2021-02-08T20:06:40Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
243535,D60X90S3: 157,2021-02-19T21:49:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217125,D60X90: 238,2021-02-24T15:42:14Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,2
217125,D60X90: 238,2021-02-24T17:16:16Z,0,0,1,3,0,0,0,0,0,0,111,17,AMBER,2,2
243535,D60X90S3: 157,2021-04-01T13:39:17Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
217280,D60X90: 242,2021-04-01T17:46:42Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217125,D60X90: 238,2021-04-01T16:28:04Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
217280,D60X90: 242,2021-04-02T12:27:44Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
217280,D60X90: 242,2021-04-02T12:00:42Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
216764,D60X90: 223,2021-04-02T19:41:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
217280,D60X90: 242,2021-04-02T22:07:47Z,3,1,0,0,0,0,0,0,0,0,1347,18,RED,2,0
217280,D60X90: 242,2021-04-05T14:23:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216764,D60X90: 223,2021-04-05T13:40:02Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216764,D60X90: 223,2021-04-05T17:05:47Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,0
216764,D60X90: 223,2021-04-05T17:41:56Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,43
216764,D60X90: 223,2021-04-05T17:37:58Z,0,1,0,0,0,0,0,0,1,200,2177,9,RED,2,1
241758,D60X90S3: 145,2021-04-05T15:43:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2021-04-05T14:34:15Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2021-04-07T13:20:04Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2021-04-07T17:03:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-04-08T10:57:36Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-04-07T18:17:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,51
217280,D60X90: 242,2021-04-09T22:36:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
225555,D60X90S3: 136,2021-05-06T21:26:04Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2021-05-10T21:05:23Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
217280,D60X90: 242,2021-06-11T19:27:19Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-06-11T19:27:25Z,0,0,1,0,0,0,0,0,1,200,520306,5,AMBER,2,1
217280,D60X90: 242,2021-06-11T19:23:06Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
217280,D60X90: 242,2021-06-14T21:07:40Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
217280,D60X90: 242,2021-06-14T19:02:28Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-06-15T11:52:19Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2021-06-15T11:49:35Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2021-06-15T11:41:55Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
288570,D60X90S3: 1022,2022-06-08T10:55:48Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
272909,D60X90S3: 170,2021-11-24T13:00:55Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,109
272909,D60X90S3: 170,2022-04-28T12:51:43Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
272909,D60X90S3: 170,2022-08-09T12:30:32Z,0,0,1,0,0,0,0,0,1,0,157,18,AMBER,2,
272909,D60X90S3: 170,2022-10-08T08:00:55Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
290577,D60X90S3: 1024,2022-10-06T21:42:21Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,
272909,D60X90S3: 170,2022-10-12T08:09:43Z,0,0,1,0,0,0,0,0,1,0,157,18,AMBER,2,
415737,D60X90S3: 1032,2022-09-03T01:53:25Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,
288009,D60X90S3: 1020,2022-07-21T14:43:30Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,
216398,D60X90: 229,2020-07-07T15:37:04Z,3,1,0,0,0,0,0,0,0,0,101,16,RED,2,0
217268,D60X90: 241,2020-07-08T14:21:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
263050,D60X90S3: 164,2020-07-21T18:06:43Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2020-07-30T16:20:11Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,4
216404,D60X90: 230,2020-07-30T17:56:57Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
267920,D60X90S3: 1001,2020-08-07T00:20:11Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226169,D60X90S3: 137,2020-08-21T15:02:11Z,0,0,1,0,0,0,0,0,0,0,1235,9,AMBER,2,1
226169,D60X90S3: 137,2020-08-21T15:02:11Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,1
226169,D60X90S3: 137,2020-08-21T18:10:55Z,0,0,1,1,0,0,0,0,0,0,4334,3,AMBER,2,1
217268,D60X90: 241,2020-08-20T17:38:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,66
217268,D60X90: 241,2020-08-22T15:49:53Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
226169,D60X90S3: 137,2020-08-24T14:56:01Z,0,0,1,1,0,0,0,0,1,0,5588,14,AMBER,2,4
226169,D60X90S3: 137,2020-08-24T14:56:01Z,0,0,1,1,0,0,0,0,1,0,3361,5,AMBER,2,1
226169,D60X90S3: 137,2020-08-24T19:31:50Z,0,0,1,1,0,0,0,0,0,0,5588,14,AMBER,2,5
217268,D60X90: 241,2020-08-24T20:23:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,88
217268,D60X90: 241,2020-09-07T18:53:14Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
226918,D60X90S3: 143,2020-09-09T16:02:46Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217934,D60X90S3: 110,2020-09-09T18:21:46Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
223561,D60X90S3: 131,2020-09-10T12:40:45Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2020-10-07T13:10:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216404,D60X90: 230,2020-10-07T14:10:43Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217268,D60X90: 241,2020-10-07T14:38:09Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216404,D60X90: 230,2021-03-11T19:25:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,87
216404,D60X90: 230,2021-03-11T21:23:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,89
216404,D60X90: 230,2021-03-12T19:27:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,104
216404,D60X90: 230,2021-03-13T15:07:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
223561,D60X90S3: 131,2021-03-30T12:32:21Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217351,D60X90: 243,2021-03-30T16:25:34Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
217351,D60X90: 243,2021-03-30T20:16:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
226918,D60X90S3: 143,2021-03-30T15:36:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226918,D60X90S3: 143,2021-04-24T12:12:57Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216404,D60X90: 230,2021-04-23T14:11:33Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
217268,D60X90: 241,2021-05-14T13:33:18Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
267920,D60X90S3: 1001,2021-05-14T12:30:14Z,0,0,1,0,0,0,0,0,1,0,2659,7,AMBER,2,1
263050,D60X90S3: 164,2021-06-07T19:29:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
