AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
216585,D36X50II: 3203,2021-02-23T09:39:41Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217148,D36X50II: 3255,2021-03-08T20:54:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217046,D36X50II: 3233,2021-03-10T13:12:23Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,2
217046,D36X50II: 3233,2021-03-11T20:54:58Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
217046,D36X50II: 3233,2021-03-16T19:50:41Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,1
217046,D36X50II: 3233,2021-03-16T19:50:10Z,3,1,0,0,0,0,0,0,0,0,174,0,RED,2,2
217148,D36X50II: 3255,2021-03-19T13:22:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
217148,D36X50II: 3255,2021-05-18T12:09:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217148,D36X50II: 3255,2021-06-09T12:15:00Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,3
216409,D36X50II: 3156,2021-06-09T15:25:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216409,D36X50II: 3156,2021-06-09T19:49:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217046,D36X50II: 3233,2021-06-16T13:45:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
217148,D36X50II: 3255,2021-06-16T17:09:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2021-06-17T14:31:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216445,D36X50II: 3165,2021-06-21T17:11:06Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216445,D36X50II: 3165,2021-06-29T19:02:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
217148,D36X50II: 3255,2021-06-30T12:30:18Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,15
217046,D36X50II: 3233,2021-08-13T20:03:21Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
217046,D36X50II: 3233,2021-08-17T14:00:25Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
216445,D36X50II: 3165,2021-08-16T19:06:37Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
217046,D36X50II: 3233,2021-08-23T18:17:13Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
217046,D36X50II: 3233,2021-08-31T18:24:17Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
216445,D36X50II: 3165,2021-08-19T17:37:24Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2021-09-08T14:49:47Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,4
217148,D36X50II: 3255,2021-09-08T16:12:07Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
217148,D36X50II: 3255,2021-09-08T16:56:10Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-09-15T14:58:33Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
217046,D36X50II: 3233,2021-09-16T15:11:17Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
217148,D36X50II: 3255,2021-10-21T15:29:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
216445,D36X50II: 3165,2021-10-26T14:31:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
216445,D36X50II: 3165,2021-11-03T12:56:14Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216445,D36X50II: 3165,2021-11-04T14:54:11Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
217148,D36X50II: 3255,2021-11-11T14:59:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
216445,D36X50II: 3165,2021-11-30T17:48:50Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216445,D36X50II: 3165,2021-12-01T18:05:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216887,D36X50II: 3042,2020-07-01T14:14:02Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
217046,D36X50II: 3233,2020-07-01T18:03:59Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,0
216082,D36X50II: 3090,2020-07-02T14:44:52Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,0
216887,D36X50II: 3042,2020-07-02T19:22:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216887,D36X50II: 3042,2020-07-02T19:54:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216887,D36X50II: 3042,2020-07-15T14:34:18Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216884,D36X50DRII: 200,2020-07-24T12:57:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216409,D36X50II: 3156,2020-07-25T15:16:37Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216409,D36X50II: 3156,2020-07-25T14:45:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,83
216887,D36X50II: 3042,2020-07-28T13:28:55Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216409,D36X50II: 3156,2020-08-18T14:54:27Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216887,D36X50II: 3042,2020-08-18T21:53:06Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216887,D36X50II: 3042,2020-08-21T21:44:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,82
216409,D36X50II: 3156,2020-08-25T13:36:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216409,D36X50II: 3156,2020-08-25T13:34:13Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216887,D36X50II: 3042,2020-08-25T21:34:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,83
217148,D36X50II: 3255,2020-08-26T16:15:32Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216887,D36X50II: 3042,2020-08-26T22:21:05Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,5
217046,D36X50II: 3233,2020-08-28T16:24:26Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217128,D36X50II: 3250,2020-08-31T12:14:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216409,D36X50II: 3156,2020-09-01T20:27:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216409,D36X50II: 3156,2020-09-01T19:39:57Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217128,D36X50II: 3250,2020-09-02T18:30:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217128,D36X50II: 3250,2020-09-02T20:15:49Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,0
216887,D36X50II: 3042,2020-09-03T01:48:47Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,0
216887,D36X50II: 3042,2020-09-03T01:48:47Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
216082,D36X50II: 3090,2020-09-14T17:28:02Z,0,0,1,3,0,0,0,0,0,0,2798,5,AMBER,2,12
216082,D36X50II: 3090,2020-09-15T13:47:12Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217148,D36X50II: 3255,2020-09-15T13:33:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216880,D36X50II: 3040,2020-09-15T14:54:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,39
216082,D36X50II: 3090,2020-09-14T13:32:50Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
216887,D36X50II: 3042,2020-09-24T15:26:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,117
216082,D36X50II: 3090,2020-09-24T18:13:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217128,D36X50II: 3250,2020-09-30T15:13:00Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,1
216887,D36X50II: 3042,2020-09-30T21:30:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217128,D36X50II: 3250,2020-10-01T14:30:38Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,4
216445,D36X50II: 3165,2020-10-06T16:10:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216082,D36X50II: 3090,2020-10-08T14:59:14Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216082,D36X50II: 3090,2020-10-08T14:28:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216887,D36X50II: 3042,2020-10-14T15:45:45Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2020-10-14T15:48:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2020-10-15T12:09:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216887,D36X50II: 3042,2020-10-15T20:33:02Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2020-10-16T20:51:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217148,D36X50II: 3255,2020-11-18T16:43:47Z,0,1,0,0,0,0,0,0,1,198,2193,9,RED,2,1
216445,D36X50II: 3165,2020-12-10T16:25:19Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217046,D36X50II: 3233,2020-12-10T19:41:27Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216445,D36X50II: 3165,2020-12-10T20:57:08Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2020-12-11T14:43:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216445,D36X50II: 3165,2020-12-15T16:42:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216445,D36X50II: 3165,2020-12-15T16:48:54Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
217148,D36X50II: 3255,2020-12-16T17:48:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
217046,D36X50II: 3233,2021-02-20T01:09:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,44
217046,D36X50II: 3233,2021-02-20T01:08:43Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,43
217046,D36X50II: 3233,2021-02-25T18:05:39Z,3,1,0,0,0,0,0,0,1,0,1569,31,RED,2,0
217148,D36X50II: 3255,2021-03-12T15:28:49Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-03-15T12:44:11Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,3
217148,D36X50II: 3255,2021-03-22T15:20:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
217148,D36X50II: 3255,2021-03-23T14:37:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
217046,D36X50II: 3233,2021-04-13T19:12:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,25
217046,D36X50II: 3233,2021-04-21T18:05:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,54
217046,D36X50II: 3233,2021-04-21T19:12:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,55
217046,D36X50II: 3233,2021-04-26T12:12:22Z,0,0,1,0,0,0,0,0,1,200,522057,5,AMBER,2,1
217148,D36X50II: 3255,2021-06-15T13:34:37Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,3
217148,D36X50II: 3255,2021-06-15T13:37:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2021-06-14T18:33:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2021-06-24T15:40:18Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216445,D36X50II: 3165,2021-06-24T15:05:58Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217046,D36X50II: 3233,2021-07-06T15:52:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,34
217046,D36X50II: 3233,2021-07-06T17:32:06Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,38
217148,D36X50II: 3255,2021-07-07T15:13:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217148,D36X50II: 3255,2021-07-08T12:22:26Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,17
217046,D36X50II: 3233,2021-07-08T13:16:41Z,0,0,1,3,0,0,0,0,1,0,3464,6,AMBER,2,0
216445,D36X50II: 3165,2021-07-13T12:42:01Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216445,D36X50II: 3165,2021-07-15T18:40:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
217046,D36X50II: 3233,2021-08-30T13:59:41Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
216445,D36X50II: 3165,2021-08-19T16:11:38Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216445,D36X50II: 3165,2021-08-19T16:11:38Z,0,1,0,0,0,0,0,0,1,198,2193,9,RED,2,1
217046,D36X50II: 3233,2021-08-31T15:34:21Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
216445,D36X50II: 3165,2021-08-31T16:26:13Z,0,1,0,0,0,0,0,0,1,201,2201,9,RED,2,1
217046,D36X50II: 3233,2021-09-13T18:33:49Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
217148,D36X50II: 3255,2021-09-27T16:44:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,25
217148,D36X50II: 3255,2021-09-27T14:00:31Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217148,D36X50II: 3255,2021-09-27T14:58:30Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216409,D36X50II: 3156,2021-09-30T12:10:24Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216445,D36X50II: 3165,2021-10-25T13:12:03Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216445,D36X50II: 3165,2021-11-01T13:53:01Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216445,D36X50II: 3165,2021-11-01T14:03:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
217148,D36X50II: 3255,2021-11-01T17:21:56Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-11-08T19:51:47Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-11-16T19:28:29Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-11-18T15:26:35Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216445,D36X50II: 3165,2021-12-07T22:09:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216887,D36X50II: 3042,2020-07-07T15:33:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217148,D36X50II: 3255,2020-07-08T15:00:55Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
216884,D36X50DRII: 200,2020-07-09T13:12:26Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216887,D36X50II: 3042,2020-07-09T13:28:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
216409,D36X50II: 3156,2020-07-22T14:16:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,78
216409,D36X50II: 3156,2020-07-22T15:55:02Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217148,D36X50II: 3255,2020-07-23T13:06:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216887,D36X50II: 3042,2020-07-23T14:10:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,45
216887,D36X50II: 3042,2020-07-23T15:09:07Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,46
216409,D36X50II: 3156,2020-07-23T17:04:04Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216409,D36X50II: 3156,2020-08-03T19:45:50Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216212,D36X50DRII: 216,2020-08-04T12:53:34Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
217148,D36X50II: 3255,2020-08-06T20:04:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217128,D36X50II: 3250,2020-08-07T14:32:07Z,0,0,1,0,0,0,0,0,1,200,96,14,AMBER,2,1
216887,D36X50II: 3042,2020-08-07T15:47:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,67
216887,D36X50II: 3042,2020-08-11T12:49:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216212,D36X50DRII: 216,2020-08-11T15:35:55Z,0,1,0,0,0,0,0,0,1,198,96,17,RED,2,1
216887,D36X50II: 3042,2020-08-11T20:42:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,71
216887,D36X50II: 3042,2020-08-13T20:49:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,76
217128,D36X50II: 3250,2020-08-14T12:45:23Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,1
216514,D36X50II: 3183,2020-06-30T15:51:37Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,0
216514,D36X50II: 3183,2020-06-30T17:26:28Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,0
217108,D36X50II: 3244,2020-06-30T17:00:30Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216117,D36X50II: 3101,2020-06-30T17:52:02Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,0
216984,D36X50II: 3214,2020-06-30T20:33:45Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216514,D36X50II: 3183,2020-06-30T22:16:22Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,0
216514,D36X50II: 3183,2020-06-30T21:40:59Z,0,0,1,0,0,0,0,0,1,201,524287,31,AMBER,2,0
216514,D36X50II: 3183,2020-06-30T21:40:55Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,0
216394,D36X50II: 3153,2020-07-01T12:41:29Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
216514,D36X50II: 3183,2020-07-01T14:11:29Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,0
217108,D36X50II: 3244,2020-07-01T13:36:12Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,0
216117,D36X50II: 3101,2020-07-01T16:05:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217108,D36X50II: 3244,2020-07-01T18:44:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216394,D36X50II: 3153,2020-07-02T12:15:35Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
216514,D36X50II: 3183,2020-07-01T15:18:56Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,0
217108,D36X50II: 3244,2020-07-20T19:40:54Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,33
217108,D36X50II: 3244,2020-07-20T19:04:21Z,0,0,1,3,0,0,0,0,0,0,110,15,AMBER,2,0
217119,D36X50II: 3246,2020-07-21T11:54:50Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217108,D36X50II: 3244,2020-07-21T13:13:50Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,30
216440,D36X50II: 3164,2020-07-21T14:03:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216984,D36X50II: 3214,2020-07-21T17:56:37Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,67
216362,D36X50II: 3145,2020-07-20T20:27:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216456,D36X50II: 3167,2020-07-20T21:55:27Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2020-07-21T12:17:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217108,D36X50II: 3244,2020-07-21T19:36:24Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216456,D36X50II: 3167,2020-07-21T23:23:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
216456,D36X50II: 3167,2020-07-21T22:25:09Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217119,D36X50II: 3246,2020-07-22T15:58:58Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216456,D36X50II: 3167,2020-07-22T18:52:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217108,D36X50II: 3244,2020-07-22T21:14:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,55
216456,D36X50II: 3167,2020-07-22T21:10:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,46
217108,D36X50II: 3244,2020-07-23T16:41:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,57
217070,D36X50II: 3067,2020-07-23T13:07:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,100
216403,D36X50II: 3155,2020-07-24T14:15:10Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
217108,D36X50II: 3244,2020-07-24T13:48:55Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,33
216394,D36X50II: 3153,2020-07-24T17:11:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,39
216394,D36X50II: 3153,2020-07-27T13:28:10Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216525,D36X50II: 3187,2020-07-27T15:57:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216456,D36X50II: 3167,2020-07-27T18:27:11Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217108,D36X50II: 3244,2020-07-28T14:50:32Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217133,D36X50II: 3251,2020-07-28T16:20:50Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2020-07-28T16:03:37Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2020-07-28T13:51:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217108,D36X50II: 3244,2020-07-28T12:20:56Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,35
216836,D36X50II: 3027,2020-07-29T18:31:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216836,D36X50II: 3027,2020-07-29T18:30:57Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,126
216456,D36X50II: 3167,2020-07-29T21:54:11Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216394,D36X50II: 3153,2020-07-29T23:19:29Z,0,0,1,3,0,0,0,0,0,0,2795,31,AMBER,2,0
216394,D36X50II: 3153,2020-07-29T23:18:53Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217108,D36X50II: 3244,2020-07-30T11:46:07Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,37
217108,D36X50II: 3244,2020-07-30T11:46:07Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,37
216514,D36X50II: 3183,2020-07-30T16:15:34Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216117,D36X50II: 3101,2020-07-30T19:21:04Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216440,D36X50II: 3164,2020-07-30T18:37:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216830,D36X50II: 3025,2020-08-03T05:22:38Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
216514,D36X50II: 3183,2020-08-03T13:25:11Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217124,D36X50II: 3248,2020-05-16T17:05:02Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,18
216394,D36X50II: 3153,2020-08-03T17:36:01Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216456,D36X50II: 3167,2020-08-04T13:41:03Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217108,D36X50II: 3244,2020-08-04T16:39:32Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216117,D36X50II: 3101,2020-08-04T21:57:47Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217924,D36X50DRII: 236,2020-08-05T04:36:43Z,0,0,1,0,0,0,0,0,1,201,520217,2,AMBER,2,1
216394,D36X50II: 3153,2020-08-05T12:32:25Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217108,D36X50II: 3244,2020-08-05T14:05:36Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,40
217108,D36X50II: 3244,2020-08-05T14:02:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,64
216456,D36X50II: 3167,2020-08-05T15:43:16Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217070,D36X50II: 3067,2020-09-11T12:19:01Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,1
216830,D36X50II: 3025,2020-09-12T17:51:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,85
216394,D36X50II: 3153,2020-09-14T12:21:15Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216456,D36X50II: 3167,2020-09-14T18:25:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,98
216456,D36X50II: 3167,2020-09-14T21:27:16Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216456,D36X50II: 3167,2020-09-14T21:24:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216456,D36X50II: 3167,2020-09-14T22:26:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,99
217108,D36X50II: 3244,2020-09-15T11:51:15Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,53
216836,D36X50II: 3027,2020-09-15T12:48:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217108,D36X50II: 3244,2020-09-15T18:35:13Z,3,1,0,0,0,0,0,0,0,0,111,7,RED,2,6
217108,D36X50II: 3244,2020-09-15T20:42:41Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,60
