AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
279607,D20X22III: 2697,2022-04-18T16:15:15Z,0,1,0,0,0,0,0,0,1,198,2178,9,RED,2,
294678,D20X22III: 3121,2022-04-19T16:14:22Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
277386,D20X22III: 2798,2022-04-19T17:25:31Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
279552,D20X22III: 2641,2022-04-20T11:51:45Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
277386,D20X22III: 2798,2022-04-20T16:09:47Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
278288,D20X22III: 2820,2022-04-28T16:27:48Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
281715,D20X22III: 2865,2022-03-21T19:32:42Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
288528,D20X22III: 2988,2022-03-21T22:49:47Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
284525,D20X22III: 2926,2022-03-21T17:30:23Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-03-22T12:18:28Z,0,0,0,0,0,0,1,3,0,0,97,3,MALFUNCTION,2,
288528,D20X22III: 2988,2022-03-22T13:04:30Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
284525,D20X22III: 2926,2022-03-22T13:49:42Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-03-22T15:23:28Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
281557,D20X22III: 2862,2022-03-22T16:19:10Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
263970,D20X22III: 1475,2022-03-23T08:28:20Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
288528,D20X22III: 2988,2022-03-23T13:09:56Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
288528,D20X22III: 2988,2022-03-23T13:44:31Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
288528,D20X22III: 2988,2022-03-23T13:47:52Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
288528,D20X22III: 2988,2022-03-23T13:50:25Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
288644,D20X22III: 2991,2022-03-18T03:03:51Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
277171,D20X22III: 1450,2022-04-12T12:40:32Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,
284525,D20X22III: 2926,2022-04-12T15:30:06Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
270205,D20X22III: 2529,2022-04-12T16:41:07Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
279509,D20X22III: 2597,2022-04-12T19:31:03Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
284525,D20X22III: 2926,2022-04-12T19:42:54Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-04-14T11:35:37Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
270205,D20X22III: 2529,2022-04-25T16:15:01Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
279509,D20X22III: 2597,2022-04-25T16:23:27Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
288528,D20X22III: 2988,2022-04-25T20:53:15Z,0,0,1,0,0,0,0,0,1,193,524287,31,AMBER,2,
288528,D20X22III: 2988,2022-04-25T21:03:05Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,
282545,D20X22III: 2881,2022-04-26T11:20:02Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
284525,D20X22III: 2926,2022-04-26T13:17:45Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
270205,D20X22III: 2529,2022-04-26T14:28:11Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
270205,D20X22III: 2529,2022-04-26T15:19:46Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
292378,D20X22III: 3097,2022-04-26T16:46:18Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
292378,D20X22III: 3097,2022-04-26T16:46:18Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
279509,D20X22III: 2597,2022-04-26T19:55:40Z,0,0,1,3,0,0,0,0,1,0,654,5,AMBER,2,
290536,D20X22III: 3033,2022-05-04T18:22:33Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
270131,D20X22III: 2528,2022-05-05T00:12:25Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
292378,D20X22III: 3097,2022-05-05T20:37:27Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
270131,D20X22III: 2528,2022-05-05T20:45:13Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
288889,D20X22III: 2995,2022-05-06T12:20:47Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
279593,D20X22III: 2683,2022-05-06T12:39:50Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
285010,D20X22III: 2934,2022-05-06T13:51:59Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
285010,D20X22III: 2934,2022-05-06T14:26:54Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
284525,D20X22III: 2926,2022-06-03T15:19:17Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
279461,D20X22III: 2549,2022-06-04T14:40:14Z,0,0,0,0,0,0,1,3,0,0,898,9,MALFUNCTION,2,
279629,D20X22III: 2719,2022-09-19T22:35:50Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
299061,D20X22III: 3138,2022-09-20T13:00:48Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
299061,D20X22III: 3138,2022-09-20T13:01:19Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
299061,D20X22III: 3138,2022-09-20T13:01:19Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279024,D20X22III: 2834,2022-09-20T13:10:25Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
279024,D20X22III: 2834,2022-09-20T13:10:25Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
279629,D20X22III: 2719,2022-09-20T13:16:17Z,0,0,0,0,0,0,1,3,1,0,97,3,MALFUNCTION,2,
289567,D20X22III: 3007,2022-09-20T14:39:46Z,0,0,0,0,0,0,1,3,0,0,524057,2,MALFUNCTION,2,
286567,D20X22III: 2958,2022-09-20T14:49:52Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
289567,D20X22III: 3007,2022-09-20T14:52:19Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
289567,D20X22III: 3007,2022-09-20T14:53:48Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-09-20T17:18:27Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-09-20T19:09:44Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
285010,D20X22III: 2934,2022-08-16T17:47:42Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
277171,D20X22III: 1450,2022-08-17T12:44:26Z,0,0,1,0,0,0,0,0,1,198,520200,5,AMBER,2,
277171,D20X22III: 1450,2022-08-17T13:07:07Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
277929,D20X22III: 2811,2022-09-23T19:47:37Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
337450,D20X22III: 3252,2022-09-26T12:10:07Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
243611,D20X22III: 1452,2022-09-26T12:17:13Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
352577,D20X22III: 3254,2022-09-27T07:15:12Z,0,0,1,3,0,0,0,0,0,0,677,5,AMBER,2,
314638,D20X22III: 3195,2022-09-27T12:44:42Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
277850,D20X22III: 2809,2022-09-29T15:50:52Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279574,D20X22III: 2663,2022-09-29T19:19:57Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
277850,D20X22III: 2809,2022-09-29T20:24:33Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
277850,D20X22III: 2809,2022-09-29T20:59:40Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-30T12:48:59Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279580,D20X22III: 2669,2022-09-30T13:02:33Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
279574,D20X22III: 2663,2022-09-30T13:50:40Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
277850,D20X22III: 2809,2022-09-30T18:31:41Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
385384,D20X22III: 3262,2022-08-23T20:00:04Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
290605,D20X22III: 3037,2022-08-24T16:12:44Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
279605,D20X22III: 2695,2022-08-24T17:40:18Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
263970,D20X22III: 1475,2022-08-25T11:46:20Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
284525,D20X22III: 2926,2022-08-24T19:22:28Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-08-25T16:14:54Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-08-25T18:09:10Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
277929,D20X22III: 2811,2022-10-07T19:09:06Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
277929,D20X22III: 2811,2022-10-08T17:01:49Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
277929,D20X22III: 2811,2022-10-08T20:39:16Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
277929,D20X22III: 2811,2022-10-08T20:39:16Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
277929,D20X22III: 2811,2022-10-10T12:51:30Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
290144,D20X22III: 3021,2022-10-10T16:58:57Z,0,0,1,0,0,0,0,0,1,198,520354,5,AMBER,2,
290144,D20X22III: 3021,2022-10-10T17:43:28Z,0,0,1,0,0,0,0,0,1,198,520304,5,AMBER,2,
289352,D20X22III: 3003,2022-10-10T20:15:33Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
416859,D20X22III: 3293,2022-10-11T12:27:26Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
289352,D20X22III: 3003,2022-10-11T14:28:29Z,0,0,0,0,0,0,1,3,1,0,105,3,MALFUNCTION,2,
313901,D20X22III: 3191,2022-08-30T16:25:40Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,
284525,D20X22III: 2926,2022-08-25T20:09:38Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
284525,D20X22III: 2926,2022-08-25T20:09:39Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
277929,D20X22III: 2811,2022-10-11T16:43:20Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
289352,D20X22III: 3003,2022-10-11T18:13:16Z,0,0,0,0,0,0,1,3,1,0,105,3,MALFUNCTION,2,
277929,D20X22III: 2811,2022-10-12T11:24:00Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
290428,D20X22III: 3030,2022-10-12T14:50:24Z,0,0,1,0,0,0,0,0,1,198,520305,5,AMBER,2,
293137,D20X22III: 3105,2022-10-12T15:07:17Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
279504,D20X22III: 2592,2022-10-19T17:02:09Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
279677,D20X22III: 2770,2022-10-19T18:37:16Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
293849,D20X22III: 3118,2022-10-19T19:14:22Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279677,D20X22III: 2770,2022-10-19T19:36:11Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
293849,D20X22III: 3118,2022-10-19T19:55:52Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279597,D20X22III: 2687,2022-10-20T05:57:46Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
415493,D20X22III: 3266,2022-10-20T11:36:06Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279159,D20X22III: 2746,2022-09-12T19:57:12Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
279159,D20X22III: 2746,2022-09-12T20:00:32Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279159,D20X22III: 2746,2022-09-12T20:01:03Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
289050,D20X22III: 2998,2022-09-13T13:28:26Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
243611,D20X22III: 1452,2022-10-20T15:13:30Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
305188,D20X22III: 3162,2022-10-20T17:00:38Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
287418,D20X22III: 2971,2022-10-21T06:54:29Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,
279677,D20X22III: 2770,2022-10-21T13:37:00Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
277929,D20X22III: 2811,2022-10-21T14:20:27Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
290973,D20X22III: 3051,2022-10-21T14:52:18Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,
284274,D20X22III: 2920,2022-10-21T16:45:38Z,0,1,0,0,0,0,0,0,1,193,524287,31,RED,2,
416676,D20X22III: 3283,2022-10-21T18:22:39Z,0,0,1,0,0,0,0,0,1,198,520261,5,AMBER,2,
268726,D20X22III: 2517,2020-09-02T13:40:44Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
225338,D20X22III: 1287,2020-09-02T15:24:28Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
263970,D20X22III: 1475,2020-09-02T14:34:28Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,14
225338,D20X22III: 1287,2020-09-02T17:17:37Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
225338,D20X22III: 1287,2020-09-23T17:45:54Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
225338,D20X22III: 1287,2020-09-23T20:25:27Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
263970,D20X22III: 1475,2020-09-24T18:09:44Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
274510,D20X22III: 2636,2020-10-09T16:49:05Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
266236,D20X22III: 988,2020-10-27T13:14:51Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
266236,D20X22III: 988,2020-10-27T12:30:26Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,4
266236,D20X22III: 988,2020-10-27T16:49:03Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,4
225338,D20X22III: 1287,2020-10-30T13:51:35Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
268794,D20X22III: 2520,2020-12-23T19:32:52Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,4
268794,D20X22III: 2520,2020-12-28T13:24:18Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,10
268672,D20X22III: 2516,2021-01-06T21:24:43Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
243563,D20X22III: 1288,2021-01-08T21:35:16Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
266236,D20X22III: 988,2021-01-14T16:25:47Z,0,0,1,3,0,0,0,0,1,0,110,3,AMBER,2,19
263970,D20X22III: 1475,2021-01-14T19:21:30Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
263970,D20X22III: 1475,2021-01-14T19:18:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
276802,D20X22III: 2787,2021-01-16T17:53:55Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
276802,D20X22III: 2787,2021-01-16T17:53:15Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
225338,D20X22III: 1287,2021-01-20T18:44:55Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
270320,D20X22III: 2531,2021-01-20T15:54:18Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,4
225338,D20X22III: 1287,2021-01-21T14:22:22Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
268794,D20X22III: 2520,2021-01-20T20:04:07Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
225338,D20X22III: 1287,2021-01-20T19:28:18Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
225338,D20X22III: 1287,2021-01-22T21:26:10Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
268827,D20X22III: 2521,2021-01-28T19:14:35Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,11
268827,D20X22III: 2521,2021-01-28T18:41:47Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,2
268827,D20X22III: 2521,2021-01-28T18:41:47Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,2
276802,D20X22III: 2787,2021-02-01T19:32:39Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
268429,D20X22III: 2511,2021-02-02T07:41:51Z,0,0,0,0,0,0,0,0,0,0,676,5,NOTIFICATION,2,1
268429,D20X22III: 2511,2021-02-02T07:04:09Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
225338,D20X22III: 1287,2021-02-04T22:01:50Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
263970,D20X22III: 1475,2021-02-10T15:37:14Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
266773,D20X22III: 1616,2021-03-25T12:08:11Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
278076,D20X22III: 2814,2021-03-28T12:56:14Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
225338,D20X22III: 1287,2021-03-29T14:50:43Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
266773,D20X22III: 1616,2021-04-01T22:04:40Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
274510,D20X22III: 2636,2021-04-02T17:46:44Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
225338,D20X22III: 1287,2021-04-08T14:55:48Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
225338,D20X22III: 1287,2021-04-09T17:59:43Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
225338,D20X22III: 1287,2021-04-09T14:40:11Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
281666,D20X22III: 2864,2021-04-10T15:29:31Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
263970,D20X22III: 1475,2021-04-15T16:35:51Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
279584,D20X22III: 2673,2021-04-19T22:05:01Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
278076,D20X22III: 2814,2021-04-20T16:31:45Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
225338,D20X22III: 1287,2021-04-28T14:06:53Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,126
278943,D20X22III: 2833,2021-04-29T06:45:00Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
280383,D20X22III: 2842,2021-06-09T13:05:40Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,1
279602,D20X22III: 2692,2021-06-09T17:34:44Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
268827,D20X22III: 2521,2021-06-10T12:00:18Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,18
243314,D20X22III: 1456,2021-06-10T17:42:20Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
278615,D20X22III: 2826,2021-06-10T20:49:30Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,1
284578,D20X22III: 2927,2021-06-09T18:18:18Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
279594,D20X22III: 2684,2021-06-17T14:07:10Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,77
276802,D20X22III: 2787,2021-07-06T18:22:39Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,1
263970,D20X22III: 1475,2021-07-07T12:08:57Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
263970,D20X22III: 1475,2021-07-12T17:40:33Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
284578,D20X22III: 2927,2021-07-15T17:05:33Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
284578,D20X22III: 2927,2021-07-15T17:05:33Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
284578,D20X22III: 2927,2021-07-15T18:24:57Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,3
284578,D20X22III: 2927,2021-07-15T18:24:43Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,3
283682,D20X22III: 2908,2021-07-16T14:14:21Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
279159,D20X22III: 2746,2021-07-19T21:42:03Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,8
266773,D20X22III: 1616,2021-07-19T22:51:39Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
225338,D20X22III: 1287,2021-07-22T18:27:09Z,0,0,1,3,0,0,0,0,1,0,105,0,AMBER,2,1
225338,D20X22III: 1287,2021-07-22T18:27:09Z,0,0,1,3,0,0,0,0,0,0,105,0,AMBER,2,1
225338,D20X22III: 1287,2021-07-29T19:29:13Z,0,0,1,3,0,0,0,0,1,0,105,0,AMBER,2,3
279159,D20X22III: 2746,2021-08-04T00:59:42Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,13
274510,D20X22III: 2636,2021-08-04T16:15:17Z,0,0,0,0,0,0,1,3,1,0,523470,14,MALFUNCTION,2,3
274510,D20X22III: 2636,2021-08-04T18:41:12Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,11
270090,D20X22III: 2527,2021-09-14T19:28:09Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
282545,D20X22III: 2881,2021-09-14T19:26:59Z,3,1,0,0,0,0,0,0,1,0,523613,1,RED,2,5
282545,D20X22III: 2881,2021-09-15T12:59:43Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,1
274510,D20X22III: 2636,2021-09-15T15:24:01Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,7
274510,D20X22III: 2636,2021-09-15T20:06:04Z,0,0,0,0,0,0,0,0,1,0,523613,0,NOTIFICATION,2,12
279159,D20X22III: 2746,2021-09-20T14:44:05Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,27
279594,D20X22III: 2684,2021-09-21T14:00:58Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,110
274510,D20X22III: 2636,2021-09-22T14:21:33Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,28
279159,D20X22III: 2746,2021-09-27T21:35:06Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,35
279159,D20X22III: 2746,2021-09-27T21:35:06Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,35
278076,D20X22III: 2814,2021-09-28T15:51:28Z,0,0,1,0,0,0,0,0,1,198,520528,13,AMBER,2,1
274510,D20X22III: 2636,2021-09-28T19:47:42Z,0,0,1,3,0,0,0,0,0,0,524057,2,AMBER,2,1
281472,D20X22III: 2860,2021-09-28T15:19:16Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
263970,D20X22III: 1475,2021-10-04T14:13:50Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,1
274510,D20X22III: 2636,2021-10-04T17:42:10Z,0,0,0,0,0,0,0,0,0,0,523613,0,NOTIFICATION,2,52
274510,D20X22III: 2636,2021-10-04T20:33:52Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,54
279572,D20X22III: 2661,2021-10-04T16:44:21Z,0,0,0,0,0,0,0,0,0,0,100,1,NOTIFICATION,2,5
225338,D20X22III: 1287,2021-10-07T18:15:15Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,126
279159,D20X22III: 2746,2021-10-07T20:35:35Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,14
279572,D20X22III: 2661,2021-10-08T12:23:53Z,0,0,0,0,0,0,0,0,0,0,100,1,NOTIFICATION,2,14
279572,D20X22III: 2661,2021-10-11T16:43:59Z,0,0,0,0,0,0,1,3,0,0,100,1,MALFUNCTION,2,19
279594,D20X22III: 2684,2021-10-29T14:08:02Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,26
279594,D20X22III: 2684,2021-10-29T14:07:31Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,125
263970,D20X22III: 1475,2021-10-29T13:31:46Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
286529,D20X22III: 2957,2021-11-01T21:22:01Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,1
286529,D20X22III: 2957,2021-11-01T21:18:47Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,1
279159,D20X22III: 2746,2021-11-01T22:40:30Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,60
279159,D20X22III: 2746,2021-11-01T21:51:19Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,42
270131,D20X22III: 2528,2021-11-01T21:38:39Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,4
279159,D20X22III: 2746,2021-11-03T15:46:44Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,43
288131,D20X22III: 2976,2021-11-03T20:21:25Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
278076,D20X22III: 2814,2021-11-03T22:31:10Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,1
279594,D20X22III: 2684,2021-11-04T13:34:28Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,4
279159,D20X22III: 2746,2021-11-04T14:54:35Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,44
